153	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
154	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
155	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
156	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
157	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
158	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
159	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.80e-48	189
160	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.35e-48	189
160	CH17-373J23.1-001|lncRNA	89.262	149	15	1	1	149	62	209	4.34e-47	185
161	CH17-373J23.1-001|lncRNA	89.474	152	15	1	1	152	62	212	9.76e-49	191
161	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.51e-48	189
162	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	4.94e-57	219
162	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.88e-48	189
163	CH17-373J23.1-001|lncRNA	90.286	175	16	1	1	175	62	235	8.49e-60	228
163	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.01e-48	189
164	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
165	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
166	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
167	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
168	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
169	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
170	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	4.74e-45	178
170	RNU1-28P-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	RNU1-27P-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	U1.27-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	U1.40-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	RNVU1-18-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	RNU1-2-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	RNU1-4-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	RNU1-3-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	RNU1-1-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
170	U1.22-201|snRNA	91.489	94	7	1	12	105	72	164	4.85e-30	128
170	RNVU1-19-201|snRNA	88.571	105	11	1	1	105	64	167	1.74e-29	126
170	RNVU1-1-201|snRNA	90.426	94	8	1	12	105	72	164	2.25e-28	122
170	RNVU1-17-201|snRNA	88.298	94	10	1	12	105	72	164	4.88e-25	111
171	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.69e-27	119
172	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.23e-26	115
173	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	4.24e-23	104
174	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.32e-16	80.5
175	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
175	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
175	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
175	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.76e-39	159
175	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.06e-36	150
175	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.93e-35	145
175	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
175	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
175	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.77e-34	143
175	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.29e-33	139
175	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.29e-33	139
175	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.84e-31	132
175	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.78e-29	126
175	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.78e-29	126
175	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.30e-28	121
175	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.86e-26	115
175	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.33e-23	106
175	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	3.01e-22	102
175	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.89e-21	99.0
175	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.40e-20	97.1
175	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.51e-19	91.6
175	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.51e-19	91.6
176	CH17-373J23.1-001|lncRNA	93.889	180	10	1	1	179	96	275	1.43e-72	270
176	RNVU1-15-201|snRNA	100.000	69	0	0	1	69	97	165	9.09e-30	128
177	CH17-373J23.1-001|lncRNA	98.333	180	3	0	2	181	148	327	1.83e-86	316
179	CH17-373J23.1-001|lncRNA	96.648	179	6	0	3	181	121	299	6.63e-81	298
179	RNVU1-15-201|snRNA	100.000	47	0	0	1	47	119	165	1.56e-17	87.9
180	CH17-373J23.1-001|lncRNA	98.333	180	3	0	1	180	150	329	1.83e-86	316
181	CH17-373J23.1-001|lncRNA	92.818	181	12	1	1	181	84	263	8.70e-70	261
181	RNVU1-15-201|snRNA	100.000	83	0	0	1	83	83	165	1.52e-37	154
182	CH17-373J23.1-001|lncRNA	92.265	181	13	1	1	181	75	254	4.05e-68	255
182	RNVU1-15-201|snRNA	98.913	92	1	0	1	92	74	165	7.02e-41	165
183	CH17-373J23.1-001|lncRNA	96.023	176	7	0	6	181	113	288	1.44e-77	287
183	RNVU1-15-201|snRNA	100.000	58	0	0	1	58	108	165	1.20e-23	108
184	CH17-373J23.1-001|lncRNA	92.222	180	13	1	1	180	80	258	1.45e-67	254
184	RNVU1-15-201|snRNA	100.000	87	0	0	1	87	79	165	9.02e-40	161
185	CH17-373J23.1-001|lncRNA	92.265	181	13	1	1	181	80	259	4.05e-68	255
185	RNVU1-15-201|snRNA	100.000	87	0	0	1	87	79	165	9.08e-40	161
186	CH17-373J23.1-001|lncRNA	92.737	179	12	1	3	181	83	260	1.13e-68	257
186	RNVU1-15-201|snRNA	100.000	86	0	0	1	86	80	165	3.27e-39	159
187	CH17-373J23.1-001|lncRNA	93.642	173	11	0	7	179	96	268	3.09e-69	259
187	RNVU1-15-201|snRNA	100.000	76	0	0	1	76	90	165	1.17e-33	141
191	RNVU1-15-201|snRNA	96.923	65	2	0	1	65	61	125	9.32e-25	110
197	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	3.71e-46	182
199	RNVU1-15-201|snRNA	98.000	50	1	0	1	50	61	110	2.98e-18	87.9
200	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	3.84e-23	104
201	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	3.94e-23	104
202	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
203	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
204	RNVU1-15-201|snRNA	98.750	80	1	0	1	80	61	140	1.23e-34	143
205	RNVU1-15-201|snRNA	98.765	81	1	0	1	81	61	141	3.48e-35	145
206	RNVU1-15-201|snRNA	98.851	87	1	0	1	87	61	147	1.74e-38	156
207	RNVU1-15-201|snRNA	98.901	91	1	0	1	91	61	151	1.10e-40	163
208	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
209	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
210	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
211	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
212	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
213	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
214	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
215	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
216	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
217	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
218	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
219	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
220	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.67e-48	189
221	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
222	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
222	CH17-373J23.1-001|lncRNA	88.652	141	15	1	1	141	62	201	1.14e-42	171
223	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.17e-48	189
223	CH17-373J23.1-001|lncRNA	88.732	142	15	1	1	142	62	202	3.19e-43	172
224	CH17-373J23.1-001|lncRNA	89.375	160	16	1	1	160	62	220	1.68e-51	200
224	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.64e-48	189
225	CH17-373J23.1-001|lncRNA	89.941	169	16	1	1	169	62	229	1.77e-56	217
225	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.85e-48	189
226	CH17-373J23.1-001|lncRNA	90.058	171	16	1	1	171	62	231	1.38e-57	220
226	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.90e-48	189
227	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.90e-58	222
227	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.96e-48	189
228	CH17-373J23.1-001|lncRNA	90.173	173	16	1	1	173	62	233	1.08e-58	224
228	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.96e-48	189
229	CH17-373J23.1-001|lncRNA	90.230	174	16	1	1	174	62	234	3.03e-59	226
229	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.98e-48	189
230	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.17e-48	189
230	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.13e-42	169
231	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
232	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
233	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
234	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
235	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
236	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
237	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.61e-48	189
238	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
239	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
240	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
241	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
242	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
243	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
244	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
245	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
246	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
247	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
248	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
249	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	3.22e-30	128
250	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	3.86e-29	124
251	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	4.01e-29	124
252	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.26e-43	172
252	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
252	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
252	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
252	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.84e-31	132
252	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
252	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.31e-28	122
252	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
252	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
252	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.00e-25	111
252	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.81e-19	93.5
252	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.92e-16	82.4
252	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.41e-15	80.5
252	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.82e-14	76.8
253	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.26e-43	172
253	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
253	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
253	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
253	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.84e-31	132
253	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
253	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.31e-28	122
253	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
253	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
253	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.00e-25	111
253	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.81e-19	93.5
253	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.92e-16	82.4
253	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.41e-15	80.5
253	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.82e-14	76.8
254	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
255	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.09e-26	115
256	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	2.77e-25	111
257	RNVU1-15-201|snRNA	94.286	105	6	0	1	105	61	165	4.89e-40	161
257	RNU1-28P-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNU1-27P-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	U1.27-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	U1.40-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNVU1-18-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNU1-2-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNU1-4-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNU1-3-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNU1-1-201|snRNA	95.745	94	3	1	12	105	72	164	1.06e-36	150
257	RNVU1-7-201|snRNA	94.681	94	4	1	12	105	72	164	4.93e-35	145
257	U1.22-201|snRNA	94.681	94	4	1	12	105	72	164	4.93e-35	145
257	RNVU1-19-201|snRNA	91.429	105	8	1	1	105	64	167	1.77e-34	143
257	RNVU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
257	RNU1-89P-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
257	RNU1-11P-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
257	RNVU1-17-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
257	U1.30-201|snRNA	88.571	105	11	1	1	105	62	165	1.78e-29	126
257	U1.41-201|snRNA	90.426	94	8	1	12	105	73	165	2.31e-28	122
257	RNU1-22P-201|snRNA	86.022	93	12	1	13	105	67	158	3.89e-21	99.0
257	RNU1-16P-201|snRNA	86.747	83	10	1	11	93	71	152	6.51e-19	91.6
257	RNU1-46P-201|snRNA	84.444	90	13	1	16	105	76	164	8.42e-18	87.9
257	RNU1-132P-201|snRNA	85.714	84	10	2	22	105	82	163	8.42e-18	87.9
258	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.72e-17	84.2
259	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.06e-41	167
259	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.95e-40	161
259	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.95e-40	161
259	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.78e-39	159
259	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.07e-36	150
259	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.99e-35	145
259	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.99e-35	145
259	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.99e-35	145
259	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.79e-34	143
259	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.32e-33	139
259	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.32e-33	139
259	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.88e-31	132
259	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.81e-29	126
259	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.81e-29	126
259	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.40e-28	121
259	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.91e-26	115
259	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.35e-23	106
259	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	3.04e-22	102
259	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.94e-21	99.0
259	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.42e-20	97.1
259	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.59e-19	91.6
259	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.59e-19	91.6
260	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
260	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
260	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
260	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.72e-39	159
260	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.03e-36	150
260	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.81e-35	145
260	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
260	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
260	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.73e-34	143
260	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.24e-33	139
260	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.24e-33	139
260	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.75e-31	132
260	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.74e-29	126
260	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.74e-29	126
260	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.11e-28	121
260	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.77e-26	115
260	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.27e-23	106
260	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.94e-22	102
260	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.80e-21	99.0
260	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.37e-20	97.1
260	RNU1-132P-201|snRNA	86.905	84	10	1	22	105	82	164	1.77e-19	93.5
260	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.36e-19	91.6
261	CH17-373J23.1-001|lncRNA	92.818	181	12	1	1	181	83	262	8.70e-70	261
261	RNVU1-15-201|snRNA	100.000	84	0	0	1	84	82	165	4.23e-38	156
262	CH17-373J23.1-001|lncRNA	96.111	180	7	0	1	180	113	292	8.53e-80	294
262	RNVU1-15-201|snRNA	100.000	53	0	0	1	53	113	165	7.18e-21	99.0
263	CH17-373J23.1-001|lncRNA	98.810	168	2	0	1	168	180	347	1.83e-81	300
264	CH17-373J23.1-001|lncRNA	92.222	180	13	1	1	180	79	257	1.45e-67	254
264	RNVU1-15-201|snRNA	100.000	88	0	0	1	88	78	165	2.51e-40	163
265	RNVU1-15-201|snRNA	99.057	106	1	0	70	175	60	165	1.15e-48	191
266	RNVU1-15-201|snRNA	89.423	104	11	0	61	164	60	163	7.12e-31	132
267	RNVU1-15-201|snRNA	99.057	106	1	0	57	162	60	165	1.16e-48	191
268	RNVU1-15-201|snRNA	99.057	106	1	0	64	169	60	165	1.16e-48	191
269	RNVU1-15-201|snRNA	98.750	80	1	0	102	181	60	139	3.29e-34	143
270	CH17-373J23.1-001|lncRNA	96.045	177	7	0	4	180	113	289	3.99e-78	289
270	RNVU1-15-201|snRNA	100.000	56	0	0	1	56	110	165	1.55e-22	104
271	RNVU1-15-201|snRNA	99.057	106	1	0	55	160	60	165	1.16e-48	191
273	CH17-373J23.1-001|lncRNA	91.160	181	15	1	1	181	88	267	8.77e-65	244
273	RNVU1-15-201|snRNA	98.734	79	1	0	1	79	87	165	1.18e-33	141
274	CH17-373J23.1-001|lncRNA	97.238	181	5	0	1	181	133	313	1.10e-83	307
274	RNVU1-15-201|snRNA	100.000	33	0	0	1	33	133	165	9.48e-10	62.1
275	RNVU1-15-201|snRNA	99.057	106	1	0	63	168	60	165	1.16e-48	191
276	CH17-373J23.1-001|lncRNA	93.143	175	12	0	1	175	116	290	1.13e-68	257
276	RNVU1-14-201|snRNA	91.837	49	4	0	1	49	116	164	5.66e-12	69.4
277	CH17-373J23.1-001|lncRNA	97.238	181	5	0	1	181	145	325	1.10e-83	307
278	CH17-373J23.1-001|lncRNA	97.207	179	5	0	1	179	145	323	1.43e-82	303
279	CH17-373J23.1-001|lncRNA	90.964	166	14	1	9	174	71	235	4.11e-58	222
279	RNVU1-15-201|snRNA	98.077	104	2	0	1	104	62	165	6.97e-46	182
280	CH17-373J23.1-001|lncRNA	91.515	165	13	1	9	173	71	234	3.18e-59	226
280	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	62	165	1.50e-47	187
281	CH17-373J23.1-001|lncRNA	91.908	173	13	1	9	181	71	242	1.13e-63	241
281	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	62	165	1.50e-47	187
282	RNA5-8S5-207|rRNA	100.000	153	0	0	26	178	1	153	1.85e-76	283
282	RNA5-8S5-203|rRNA	100.000	153	0	0	26	178	1	153	1.85e-76	283
