157	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.78e-29	126
157	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.30e-28	121
157	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.86e-26	115
157	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.33e-23	106
157	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	3.01e-22	102
157	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.89e-21	99.0
157	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.40e-20	97.1
157	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.51e-19	91.6
157	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.51e-19	91.6
158	CH17-373J23.1-001|lncRNA	93.642	173	11	0	7	179	96	268	3.09e-69	259
158	RNVU1-15-201|snRNA	100.000	76	0	0	1	76	90	165	1.17e-33	141
159	CH17-373J23.1-001|lncRNA	96.111	180	7	0	1	180	113	292	8.53e-80	294
159	RNVU1-15-201|snRNA	100.000	53	0	0	1	53	113	165	7.18e-21	99.0
160	RNVU1-15-201|snRNA	99.048	105	1	0	72	176	61	165	4.14e-48	189
161	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	4.92e-45	178
162	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
164	RNVU1-15-201|snRNA	96.923	65	2	0	1	65	61	125	9.32e-25	110
168	RNU1-28P-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNU1-27P-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	U1.27-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	U1.40-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNVU1-18-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNU1-2-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNU1-4-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNU1-3-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNU1-1-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
168	RNVU1-7-201|snRNA	96.774	93	3	0	12	104	72	164	2.20e-38	156
168	U1.22-201|snRNA	96.774	93	3	0	12	104	72	164	2.20e-38	156
168	RNVU1-19-201|snRNA	93.269	104	7	0	1	104	64	167	7.90e-38	154
168	RNVU1-1-201|snRNA	95.699	93	4	0	12	104	72	164	1.02e-36	150
168	RNU1-89P-201|snRNA	94.624	93	5	0	12	104	72	164	4.75e-35	145
168	RNU1-67P-201|snRNA	94.444	90	5	0	12	101	72	161	2.21e-33	139
168	RNVU1-17-201|snRNA	93.548	93	6	0	12	104	72	164	2.21e-33	139
168	U1.30-201|snRNA	90.385	104	10	0	1	104	62	165	7.95e-33	137
168	RNU1-11P-201|snRNA	92.473	93	7	0	12	104	72	164	1.03e-31	134
168	U1.41-201|snRNA	92.473	93	7	0	12	104	73	165	1.03e-31	134
168	RNU1-22P-201|snRNA	88.043	92	11	0	13	104	67	158	1.73e-24	110
168	RNU1-42P-201|snRNA	88.235	85	8	2	12	96	72	154	1.04e-21	100
168	RNU1-70P-201|snRNA	86.022	93	13	0	12	104	72	164	1.04e-21	100
168	RNU1-16P-201|snRNA	87.805	82	10	0	11	92	71	152	1.35e-20	97.1
168	RNU1-132P-201|snRNA	87.952	83	9	1	22	104	82	163	1.35e-20	97.1
168	RNU1-46P-201|snRNA	85.393	89	13	0	16	104	76	164	1.75e-19	93.5
168	RNU1-117P-201|snRNA	85.227	88	8	1	12	99	71	153	2.92e-17	86.1
169	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.48e-16	80.5
170	RNVU1-15-201|snRNA	97.872	47	1	0	1	47	61	107	1.20e-16	82.4
171	RNVU1-15-201|snRNA	98.113	53	1	0	1	53	61	113	6.82e-20	93.5
172	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
173	RNVU1-15-201|snRNA	98.765	81	1	0	1	81	61	141	3.48e-35	145
174	RNVU1-15-201|snRNA	98.795	83	1	0	1	83	61	143	2.73e-36	148
175	RNVU1-15-201|snRNA	98.837	86	1	0	1	86	61	146	6.16e-38	154
176	RNVU1-15-201|snRNA	98.913	92	1	0	1	92	61	152	3.11e-41	165
177	RNVU1-15-201|snRNA	98.936	94	1	0	1	94	61	154	2.48e-42	169
178	RNVU1-15-201|snRNA	99.000	100	1	0	1	100	61	160	1.26e-45	180
179	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
180	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
181	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
182	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
183	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
184	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
185	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
186	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
187	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
188	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
189	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
190	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
191	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
192	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
193	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.69e-48	189
194	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.98e-48	189
194	CH17-373J23.1-001|lncRNA	88.148	135	15	1	1	135	62	195	2.34e-39	159
195	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.04e-48	189
195	CH17-373J23.1-001|lncRNA	88.321	137	15	1	1	137	62	197	1.84e-40	163
196	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.09e-48	189
196	CH17-373J23.1-001|lncRNA	88.489	139	15	1	1	139	62	199	1.45e-41	167
197	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.14e-48	189
197	CH17-373J23.1-001|lncRNA	88.652	141	15	1	1	141	62	201	1.14e-42	171
198	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.17e-48	189
198	CH17-373J23.1-001|lncRNA	88.732	142	15	1	1	142	62	202	3.19e-43	172
199	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.27e-48	189
199	CH17-373J23.1-001|lncRNA	88.966	145	15	1	1	145	62	205	7.09e-45	178
200	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.33e-48	189
200	CH17-373J23.1-001|lncRNA	89.189	148	15	1	1	148	62	208	1.55e-46	183
201	CH17-373J23.1-001|lncRNA	89.308	159	16	1	1	159	62	219	6.01e-51	198
201	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.62e-48	189
202	CH17-373J23.1-001|lncRNA	90.058	171	16	1	1	171	62	231	1.38e-57	220
202	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.90e-48	189
203	CH17-373J23.1-001|lncRNA	90.395	177	16	1	1	177	62	237	6.65e-61	231
203	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.06e-48	189
204	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
205	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
206	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
207	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.59e-48	189
208	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
209	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
210	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
211	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
212	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
213	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
214	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
215	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
216	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
217	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
218	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
219	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.72e-48	189
220	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
221	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
222	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	4.74e-45	178
222	RNU1-28P-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	RNU1-27P-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	U1.27-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	U1.40-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	RNVU1-18-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	RNU1-2-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	RNU1-4-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	RNU1-3-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	RNU1-1-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
222	U1.22-201|snRNA	91.489	94	7	1	12	105	72	164	4.85e-30	128
222	RNVU1-19-201|snRNA	88.571	105	11	1	1	105	64	167	1.74e-29	126
222	RNVU1-1-201|snRNA	90.426	94	8	1	12	105	72	164	2.25e-28	122
222	RNVU1-17-201|snRNA	88.298	94	10	1	12	105	72	164	4.88e-25	111
223	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.65e-27	119
224	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.69e-27	119
225	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.26e-43	172
225	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.29e-33	139
225	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
225	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.07e-31	134
225	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.84e-31	132
225	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.96e-30	128
225	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.31e-28	122
225	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
225	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.07e-26	117
225	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	5.00e-25	111
225	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.81e-19	93.5
225	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.92e-16	82.4
225	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.41e-15	80.5
225	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.82e-14	76.8
226	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.21e-43	172
227	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.14e-26	115
228	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.18e-26	115
229	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.28e-26	115
230	RNVU1-15-201|snRNA	98.387	62	1	0	1	62	61	122	9.53e-25	110
231	RNVU1-15-201|snRNA	98.361	61	1	0	1	61	61	121	3.20e-24	108
232	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.72e-17	84.2
233	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.65e-16	80.5
235	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
235	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
235	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
235	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.76e-39	159
235	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.06e-36	150
235	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.93e-35	145
235	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
235	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
235	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.77e-34	143
235	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.29e-33	139
235	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.29e-33	139
235	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.84e-31	132
235	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.78e-29	126
235	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.78e-29	126
235	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.30e-28	121
235	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.86e-26	115
235	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.33e-23	106
235	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	3.01e-22	102
235	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.89e-21	99.0
235	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.40e-20	97.1
235	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.51e-19	91.6
235	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.51e-19	91.6
236	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
236	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
236	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
236	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.74e-39	159
236	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.05e-36	150
236	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.87e-35	145
236	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
236	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
236	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.75e-34	143
236	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.27e-33	139
236	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.27e-33	139
236	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.79e-31	132
236	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.76e-29	126
236	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.76e-29	126
236	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.21e-28	121
236	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.82e-26	115
236	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.30e-23	106
236	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.97e-22	102
236	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.84e-21	99.0
236	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.38e-20	97.1
236	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.43e-19	91.6
236	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.43e-19	91.6
237	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
237	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
237	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
237	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.72e-39	159
237	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.03e-36	150
237	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.81e-35	145
237	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
237	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
237	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.73e-34	143
237	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.24e-33	139
237	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.24e-33	139
237	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.75e-31	132
237	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.74e-29	126
237	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.74e-29	126
237	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.11e-28	121
237	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.77e-26	115
237	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.27e-23	106
237	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.94e-22	102
237	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.80e-21	99.0
237	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.37e-20	97.1
237	RNU1-132P-201|snRNA	86.905	84	10	1	22	105	82	164	1.77e-19	93.5
237	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.36e-19	91.6
239	CH17-373J23.1-001|lncRNA	96.667	180	6	0	2	181	121	300	1.84e-81	300
239	RNVU1-15-201|snRNA	100.000	46	0	0	1	46	120	165	5.62e-17	86.1
240	CH17-373J23.1-001|lncRNA	92.818	181	12	1	1	181	84	263	8.70e-70	261
240	RNVU1-15-201|snRNA	100.000	83	0	0	1	83	83	165	1.52e-37	154
241	CH17-373J23.1-001|lncRNA	92.222	180	13	1	1	180	75	253	1.45e-67	254
241	RNVU1-15-201|snRNA	98.913	92	1	0	1	92	74	165	6.98e-41	165
242	CH17-373J23.1-001|lncRNA	96.023	176	7	0	6	181	113	288	1.44e-77	287
242	RNVU1-15-201|snRNA	100.000	58	0	0	1	58	108	165	1.20e-23	108
243	CH17-373J23.1-001|lncRNA	98.889	90	1	0	1	90	258	347	9.08e-40	161
244	CH17-373J23.1-001|lncRNA	92.818	181	12	1	1	181	83	262	8.70e-70	261
244	RNVU1-15-201|snRNA	100.000	84	0	0	1	84	82	165	4.23e-38	156
245	CH17-373J23.1-001|lncRNA	97.191	178	5	0	2	179	129	306	5.06e-82	302
245	RNVU1-15-201|snRNA	100.000	38	0	0	1	38	128	165	1.55e-12	71.3
246	CH17-373J23.1-001|lncRNA	92.222	180	13	1	1	180	77	255	1.45e-67	254
246	RNVU1-15-201|snRNA	100.000	88	0	0	3	90	78	165	2.51e-40	163
247	CH17-373J23.1-001|lncRNA	92.265	181	13	1	1	181	77	256	4.05e-68	255
247	RNVU1-15-201|snRNA	100.000	88	0	0	3	90	78	165	2.53e-40	163
249	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
250	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
251	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.64e-48	189
252	CH17-373J23.1-001|lncRNA	99.237	131	1	0	1	131	217	347	1.46e-62	237
253	CH17-373J23.1-001|lncRNA	99.237	131	1	0	1	131	217	347	1.47e-62	237
254	CH17-373J23.1-001|lncRNA	96.471	170	6	0	3	172	121	290	6.68e-76	281
254	RNVU1-15-201|snRNA	100.000	47	0	0	1	47	119	165	1.56e-17	87.9
255	RNVU1-15-201|snRNA	99.048	105	1	0	65	169	61	165	4.17e-48	189
257	CH17-373J23.1-001|lncRNA	96.067	178	7	0	4	181	113	290	1.11e-78	291
257	RNVU1-15-201|snRNA	100.000	56	0	0	1	56	110	165	1.55e-22	104
258	RNVU1-15-201|snRNA	96.721	61	2	0	1	61	61	121	1.42e-22	102
259	RNVU1-15-201|snRNA	93.204	103	7	0	1	103	61	163	3.26e-37	152
261	RNVU1-15-201|snRNA	99.029	103	1	0	3	105	63	165	3.52e-47	185
262	RNVU1-15-201|snRNA	99.029	103	1	0	3	105	63	165	2.97e-47	185
263	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.29e-43	172
264	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.53e-43	172
265	RNVU1-15-201|snRNA	97.000	100	3	0	1	100	61	160	2.68e-42	169
266	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	5.37e-45	178
267	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
269	RNVU1-15-201|snRNA	97.778	90	2	0	1	90	61	150	1.82e-38	156
272	RNVU1-15-201|snRNA	92.188	64	5	0	1	64	61	124	6.66e-19	91.6
274	RNVU1-15-201|snRNA	95.652	46	2	0	1	46	61	106	2.01e-14	75.0
275	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
276	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
279	RNVU1-15-201|snRNA	96.226	53	2	0	1	53	61	113	3.17e-18	87.9
280	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.08e-46	183
281	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.28e-46	183
282	RNVU1-15-201|snRNA	96.296	54	2	0	1	54	61	114	9.10e-19	89.8
283	RNVU1-15-201|snRNA	98.039	102	2	0	1	102	61	162	4.57e-45	178
284	RNVU1-15-201|snRNA	96.190	105	3	1	1	104	61	165	8.13e-43	171
288	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.63e-43	172
290	CTD-2526A2.2-001|lncRNA	100.000	97	0	0	12	108	899	995	1.89e-45	180
295	RNVU1-15-201|snRNA	96.491	57	2	0	1	57	61	117	2.13e-20	95.3
296	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
297	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.14e-46	183
298	RNVU1-15-201|snRNA	96.923	65	2	0	1	65	61	125	9.32e-25	110
300	RNVU1-15-201|snRNA	97.015	67	2	0	1	67	61	127	7.53e-26	113
302	RNVU1-15-201|snRNA	96.923	65	2	0	1	65	61	125	9.32e-25	110
303	RNVU1-15-201|snRNA	96.825	63	2	0	1	63	61	123	1.15e-23	106
304	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.17e-46	183
305	RNVU1-15-201|snRNA	95.789	95	4	0	1	95	61	155	7.03e-38	154
307	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
308	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.07e-46	183
309	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.20e-46	183
312	RNVU1-15-201|snRNA	97.015	67	2	0	1	67	61	127	7.53e-26	113
313	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	5.66e-45	178
318	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.02e-46	183
319	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
320	RNVU1-15-201|snRNA	97.143	105	3	0	1	105	61	165	4.86e-45	178
321	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	3.71e-46	182
322	RNVU1-15-201|snRNA	98.095	105	1	1	1	104	61	165	3.76e-46	182
323	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.09e-46	183
324	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.09e-46	183
325	RNVU1-15-201|snRNA	97.403	77	2	0	1	77	61	137	2.53e-31	132
326	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.30e-46	183
328	RNVU1-15-201|snRNA	97.917	96	2	0	1	96	61	156	9.15e-42	167
329	RNVU1-15-201|snRNA	97.222	72	2	0	1	72	61	132	1.63e-28	122
